,,,4.20,,,,,,,,,1.50,,,,,,,,,0.50,,,,,,,,,,,,,,
,TYTUŁ AUKCJI ,ZAKUP NETTO EURO,ZAKUP NETTO PLN,KUP TERAZ NETTO,KUP TERAZ BRUTTO,KOSZT WYSYŁKI,TOWAR + WYSYŁKA,KOSZT DHL BRUTTO,PRZYCINKA Z WYSYŁKI,,ALLEGRO,,,,,,,,,SKLEP ALLEGRO,,,,,,,,,DOSTEPNOŚĆ,,,,,,
,,ZAKUP NETTO EURO ZAKUP NETTO EURO,,,,,,,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,WYSYŁKOWO,LIM-TRADE,WYSYŁKOWO SKLEP,SPORTOWO SKLEP,,,
,S18 19112 BATERIA UMYWALKOWA CHROM WYSOKA JAKOŚĆ ,,.00,56.10,69.00,20.00,89.00,14.54,5.46,,4.14,1.5,56.10,50.46,55.92,89.95%,73.48%,,,5.52,0.5,56.10,50.08,55.54,89.27%,78.63%,,,OK,,,,,,
,S19 1996 BATERIA WANNOWWA WODOSPAD NEW STYLE ,,.00,161.79,199.00,20.00,219.00,14.54,5.46,,8.97,1.5,161.79,151.32,156.78,93.53%,86.24%,,,13.94,0.5,161.79,147.35,152.81,91.07%,86.66%,,,OK,,,,,,
,S2 WIESZAK STOJĄCY DREWNO PARASOLNIK ZIELONY 1149 ,,.00,76.42,94.00,20.00,114.00,14.54,5.46,,5.64,1.5,76.42,69.28,74.74,90.66%,77.52%,,,7.52,0.5,76.42,68.40,73.86,89.51%,81.20%,,,OK,,,,,,
,S20 1997 EKSKLUZYWNA BATERIA WANNOWA WODOSPAD ,,.00,161.79,199.00,20.00,219.00,14.54,5.46,,8.97,1.5,161.79,151.32,156.78,93.53%,86.24%,,,13.94,0.5,161.79,147.35,152.81,91.07%,86.66%,,,OK,,,,,,
,S21 1988 BATERIA UMYWALKOWA + KOREK KLIK KLAK ,,.00,56.10,69.00,20.00,89.00,14.54,5.46,,4.14,1.5,56.10,50.46,55.92,89.95%,73.48%,,,5.52,0.5,56.10,50.08,55.54,89.27%,78.63%,,,OK,,,,,,
,"S22 1998 STYLOWA, OBROTOWA BATERIA KUCHENNA CHROM ",,.00,96.75,119.00,20.00,139.00,14.54,5.46,,6.57,1.5,96.75,88.68,94.14,91.66%,80.63%,,,9.14,0.5,96.75,87.11,92.57,90.04%,83.18%,,,OK,,,,,,
,S33 HAMAK JEDNOOSOBOWY 200X100 BUJAK DO 200KG ,6.00,25.20,30.89,37.99,15.00,52.99,14.54,.46,,2.28,1.5,5.69,1.91,2.37,6.17%,5.16%,,,3.04,0.5,5.69,2.15,2.61,6.95%,5.74%,,,OK,,,,,,
,S34 HAMAK JEDNOOSOBOWY 200X100 BUJAK DO 200KG ,6.00,25.20,31.71,39.00,15.00,54.00,14.54,.46,,2.34,1.5,6.51,2.67,3.13,8.41%,6.70%,,,3.12,0.5,6.51,2.89,3.35,9.11%,7.24%,,,OK,,,,,,
,S41 LAMPA LAMPKA BIURKOWA Z PRZYBORNIKIEM 3 KOLORY ,,.00,15.45,19.00,15.00,34.00,14.54,.46,,1.14,1.5,15.45,12.81,13.27,82.91%,43.58%,,,1.52,0.5,15.45,13.43,13.89,86.92%,46.32%,,,OK,,,,,,
,S42 LAMPKA LAMPA ŻÓŁWIK DEKORACYJNA NA PREZENT ,,.00,31.71,39.00,15.00,54.00,14.54,.46,,2.34,1.5,31.71,27.87,28.33,87.89%,60.65%,,,3.12,0.5,31.71,28.09,28.55,88.58%,61.73%,,,OK,,,,,,
,S43 LAMPKA LAMPA Z KLIPSEM PRAKTYCZNA I TANIA !!! ,,.00,15.45,19.00,15.00,34.00,14.54,.46,,1.14,1.5,15.45,12.81,13.27,82.91%,43.58%,,,1.52,0.5,15.45,13.43,13.89,86.92%,46.32%,,,OK,,,,,,
,S44 PHILIPS LIVING COLORS CLER GENERATION 2 LAMPA ,,.00,405.69,499.00,20.00,519.00,14.54,5.46,,17.97,1.5,405.69,386.22,391.68,95.20%,92.01%,,,31.94,0.5,405.69,373.25,378.71,92.00%,90.12%,,,OK,,,,,,
,S52 DYSTRYBUTOR DO CIEPŁEJ I ZIMNEJ WODY MOC 55OW ,,.00,308.13,379.00,20.00,399.00,14.54,5.46,,14.37,1.5,308.13,292.26,297.72,94.85%,90.73%,,,24.74,0.5,308.13,282.89,288.35,91.81%,89.36%,,,OK,,,,,,
,S61 MOCNA METALOWA SAPERKA Z SOLIDNYM POKROWCEM,4.00,16.80,27.64,34.00,15.00,49.00,14.54,.46,,2.04,1.5,10.84,7.30,7.76,26.42%,18.21%,,,2.72,0.5,10.84,7.62,8.08,27.57%,19.16%,,,,,,,,,
,S68 WYCISKARKA PHILIPS HR2752 CICHA CZARNA PREZENT ,,.00,194.31,239.00,20.00,259.00,14.54,5.46,,10.17,1.5,194.31,182.64,188.10,93.99%,87.77%,,,16.34,0.5,194.31,177.47,182.93,91.33%,87.59%,,,OK,,,,,,
,S73 LISTWA ZASILAJĄCA MASTER SLAVE 150 CM - 4 GN. ,,.00,28.46,35.00,20.00,55.00,14.54,5.46,,2.10,1.5,28.46,24.86,30.32,87.35%,62.57%,,,2.80,0.5,28.46,25.16,30.62,88.40%,71.21%,,,OK,,,,,,
,S74 LISTWA ZASILAJĄCA MASTER SLAVE 150 CM 6 GN. ,,.00,31.71,39.00,20.00,59.00,14.54,5.46,,2.34,1.5,31.71,27.87,33.33,87.89%,64.46%,,,3.12,0.5,31.71,28.09,33.55,88.58%,72.54%,,,OK,,,,,,
,S79 EKSPRES DO KAWY BRAUN PRZELEWOWY TYP 610 ,71.00,298.20,348.78,429.00,20.00,449.00,14.54,5.46,,15.87,1.5,50.58,33.21,38.67,9.52%,10.49%,,,27.74,0.5,50.58,22.34,27.80,6.41%,7.65%,,,OK,,,,,,
,S88 TERMOMETR BRAUN THERMOSCAN IRT 3020 GWARANCJA ,,.00,96.75,119.00,16.00,135.00,14.54,1.46,,6.57,1.5,96.75,88.68,90.14,91.66%,79.95%,,,9.14,0.5,96.75,87.11,88.57,90.04%,79.59%,,,OK,,,,,,
,S90 1200W ODKURZACZ SEPARATOR POPIOŁU FILTR 25L ,,.00,153.66,189.00,16.00,205.00,14.54,1.46,,8.67,1.5,153.66,143.49,144.95,93.38%,85.44%,,,13.34,0.5,153.66,139.82,141.28,90.99%,84.00%,,,OK,,,,,,
,S91 ŚWIETLÓWKA ŻARÓWKA ENERGOOSZCZĘDNA E27 9W 2700 ,,.00,13.81,16.99,15.00,31.99,14.54,.46,,1.02,1.5,13.81,11.29,11.76,81.76%,40.80%,,,1.36,0.5,13.81,11.95,12.42,86.54%,43.79%,,,OK,,,,,,
,S92 ŻARÓWKA ENERGOOSZCZĘDNA U10 11W 2700K F. VAT ,,.00,13.00,15.99,15.00,30.99,14.54,.46,,0.96,1.5,13.00,10.54,11.00,81.08%,39.29%,,,1.28,0.5,13.00,11.22,11.68,86.31%,42.42%,,,OK,,,,,,
,S93 ŻARÓWKA ENERGOOSZCZĘDNA GU10 11W 4200K F. VAT ,,.00,13.00,15.99,15.00,30.99,14.54,.46,,0.96,1.5,13.00,10.54,11.00,81.08%,39.29%,,,1.28,0.5,13.00,11.22,11.68,86.31%,42.42%,,,OK,,,,,,
,S95 3 ŻARÓWKI RUCHOMA OPRAWKA GU10 7W 2700K WHITE ,,.00,52.84,64.99,15.00,79.99,14.54,.46,,3.90,1.5,52.84,47.44,47.90,89.78%,70.61%,,,5.20,0.5,52.84,47.14,47.60,89.21%,70.65%,,,OK,,,,,,
,S96 3 ŻARÓWKI Z OPRAWKAMI GU10 7W 2700K GOLD F.VAT ,,.00,44.71,54.99,15.00,69.99,14.54,.46,,3.30,1.5,44.71,39.91,40.37,89.26%,67.61%,,,4.40,0.5,44.71,39.81,40.27,89.04%,67.97%,,,OK,,,,,,
,S97 3 ŻARÓWKI RUCHOMA OPRAWKA GU10 7W 2700K GOLD ,,.00,52.84,64.99,15.00,79.99,14.54,.46,,3.90,1.5,52.84,47.44,47.90,89.78%,70.61%,,,5.20,0.5,52.84,47.14,47.60,89.21%,70.65%,,,OK,,,,,,
,S98-2 MOP OBROTOWY MALATEC 360 + KIJ I 2 NAKŁADKI ,,64.40,73.16,89.99,20.00,109.99,14.54,5.46,,5.40,1.5,8.76,1.86,7.32,2.55%,7.86%,,,7.20,0.5,8.76,1.06,6.52,1.45%,7.44%,,,OK,,,,,,
,S98-3 MOP OBROTOWY MALATEC 360 + KIJ I 4 NAKŁADKI ,,.00,85.37,105.00,20.00,125.00,14.54,5.46,,6.15,1.5,85.37,77.72,83.18,91.04%,78.94%,,,8.30,0.5,85.37,76.57,82.03,89.69%,82.11%,,,OK,,,,,,
,S98-6 MOP OBROTOWY MALATEC 360 + KIJ I 6 NAKŁADEK ,,.00,93.50,115.00,20.00,135.00,14.54,5.46,,6.45,1.5,93.50,85.55,91.01,91.50%,80.19%,,,8.90,0.5,93.50,84.10,89.56,89.95%,82.90%,,,OK,,,,,,
,U1 UCHWYT i ŁADOWARKA SAMOCH. DO HTC INCREDIBLE S ,,.00,20.32,24.99,15.00,39.99,14.54,.46,,1.50,1.5,20.32,17.32,17.78,85.24%,50.34%,,,2.00,0.5,20.32,17.82,18.28,87.70%,52.44%,,,OK,,,,,,
,U10 2118 POMPA DO OCZKA WODNEGO 9000L/H 150 WATT ,,.00,174.80,215.00,20.00,235.00,14.54,5.46,,9.45,1.5,174.80,163.85,169.31,93.74%,86.92%,,,14.90,0.5,174.80,159.40,164.86,91.19%,87.07%,,,OK,,,,,,
,U11 1590 PRZENOŚNE BIURKO KOMPUTEROWE NA KÓŁKACH ,,.00,104.88,129.00,25.00,154.00,14.54,10.46,,6.87,1.5,104.88,96.51,106.97,92.02%,82.36%,,,9.74,0.5,104.88,94.64,105.10,90.24%,88.01%,,,OK,,,,,,
,U12 2358 KOJEC DLA PSÓW KOTÓW I INNYCH ZWIERZĄT ,,.00,178.05,219.00,20.00,239.00,14.54,5.46,,9.57,1.5,178.05,166.98,172.44,93.78%,87.07%,,,15.14,0.5,178.05,162.41,167.87,91.22%,87.17%,,,OK,,,,,,
,U13 1231 ZACISKARKA DO KOŃCÓWEK - 5 NAKŁADEK F.VAT ,,.00,72.36,89.00,20.00,109.00,14.54,5.46,,5.34,1.5,72.36,65.52,70.98,90.55%,76.85%,,,7.12,0.5,72.36,64.74,70.20,89.47%,80.78%,,,OK,,,,,,
,U14 1572 DUŻA STOJĄCA SKRZYNKA NA LISTY I GAZETY ,,.00,218.70,269.00,20.00,289.00,14.54,5.46,,11.07,1.5,218.70,206.13,211.59,94.25%,88.64%,,,18.14,0.5,218.70,200.06,205.52,91.48%,88.12%,,,OK,,,,,,
,"U15 2323 KLATKA DLA KRÓLIKÓW GRYZONI 91,5x45x90cm ",,.00,186.18,229.00,30.00,259.00,14.54,15.46,,9.87,1.5,186.18,174.81,190.27,93.89%,88.02%,,,15.74,0.5,186.18,169.94,185.40,91.28%,92.37%,,,OK,,,,,,
,U16 A002 RURA DO ODKURZACZA DO POPIOŁU 1M FAKTURA ,,.00,16.26,20.00,15.00,35.00,14.54,.46,,1.20,1.5,16.26,13.56,14.02,83.40%,44.85%,,,1.60,0.5,16.26,14.16,14.62,87.09%,47.47%,,,OK,,,,,,
,U17 A003 KOŃCÓWKA ALUMINIOWA DO ODKURZACZA ,,.00,5.69,7.00,15.00,22.00,14.54,.46,,0.42,1.5,5.69,3.77,4.23,66.26%,20.46%,,,0.56,0.5,5.69,4.63,5.09,81.37%,25.17%,,,OK,,,,,,
,U18 A004 RURA DO ODKURZACZA DO POPIOŁU 2M FAKTURA ,,.00,28.46,35.00,15.00,50.00,14.54,.46,,2.10,1.5,28.46,24.86,25.32,87.35%,58.26%,,,2.80,0.5,28.46,25.16,25.62,88.40%,59.58%,,,OK,,,,,,
,U19 A005 FILTR HEPA DO SEPARATORA DO POPIOŁU 18L ,,.00,12.20,15.00,15.00,30.00,14.54,.46,,0.90,1.5,12.20,9.80,10.26,80.32%,37.71%,,,1.20,0.5,12.20,10.50,10.96,86.06%,40.98%,,,OK,,,,,,
,U2 13174 UCHWYT SAMOCHODOWY SONY XPERIA ARC X12 ,,.00,16.25,19.99,15.00,34.99,14.54,.46,,1.20,1.5,16.25,13.55,14.01,83.39%,44.84%,,,1.60,0.5,16.25,14.15,14.61,87.08%,47.46%,,,OK,,,,,,
,U20 A001 FILTR HEPA DO ODKURZACZY DO POPIOŁU ,,.00,16.26,20.00,15.00,35.00,14.54,.46,,1.20,1.5,16.26,13.56,14.02,83.40%,44.85%,,,1.60,0.5,16.26,14.16,14.62,87.09%,47.47%,,,OK,,,,,,
,U21 223160 KAMERA SAMOCHODOWA HD 720P LCD FAKTURA ,,.00,104.88,129.00,15.00,144.00,14.54,.46,,6.87,1.5,104.88,96.51,96.97,92.02%,80.89%,,,9.74,0.5,104.88,94.64,95.10,90.24%,79.64%,,,OK,,,,,,
,U22 1903 NOSIDEŁKO DLA DZIECKA W WIEKU OD 3-14 MC ,,.00,56.10,69.00,20.00,89.00,14.54,5.46,,4.14,1.5,56.10,50.46,55.92,89.95%,73.48%,,,5.52,0.5,56.10,50.08,55.54,89.27%,78.63%,,,OK,,,,,,
,U24 120001 WÓZEK LEŻANKA WARSZTATOWA 91 CM FAKTURA ,,.00,88.62,109.00,20.00,129.00,14.54,5.46,,6.27,1.5,88.62,80.85,86.31,91.23%,79.46%,,,8.54,0.5,88.62,79.58,85.04,89.80%,82.44%,,,OK,,,,,,
,"U25 21505 KONIK NA BIEGUNACH RŻY, PARSKA, FAKTURA ",,.00,113.01,139.00,20.00,159.00,14.54,5.46,,7.17,1.5,113.01,104.34,109.80,92.33%,82.55%,,,10.34,0.5,113.01,102.17,107.63,90.41%,84.38%,,,OK,,,,,,
,U26 21509 WIEWIÓRKA NA BIEGUNACH BUJAK SIEDZISKO ,,.00,113.01,139.00,20.00,159.00,14.54,5.46,,7.17,1.5,113.01,104.34,109.80,92.33%,82.55%,,,10.34,0.5,113.01,102.17,107.63,90.41%,84.38%,,,OK,,,,,,
,U4 2246 BLENDA 5W1 100X150CM Z POKROWCEM F.VAT ,,.00,72.36,89.00,15.00,104.00,14.54,.46,,5.34,1.5,72.36,65.52,65.98,90.55%,75.53%,,,7.12,0.5,72.36,64.74,65.20,89.47%,75.03%,,,OK,,,,,,
,"U5 22260 ZASILACZ SIECIOWY 220V/12V 1A WTYK 5,5MM ",,.00,15.45,19.00,15.00,34.00,14.54,.46,,1.14,1.5,15.45,12.81,13.27,82.91%,43.58%,,,1.52,0.5,15.45,13.43,13.89,86.92%,46.32%,,,OK,,,,,,
,U6 1264 ZESTAW KLUCZY DO WYMIANY FILTRÓW OLEJU F.V ,,.00,88.62,109.00,13.00,122.00,14.54,-1.54,,6.27,1.5,88.62,80.85,79.31,91.23%,78.05%,,,8.54,0.5,88.62,79.58,78.04,89.80%,75.65%,,,OK,,,,,,
D.S,"U60 MASZT FLAGOWY ALUMINIOWY 6,2 M + LINKA ZACZEPY",18.95,79.59,92.67,113.99,16.00,129.99,14.54,1.46,,6.42,1.5,13.08,5.17,6.63,5.57%,6.10%,,,8.84,0.5,13.08,3.75,5.21,4.04%,4.86%,,,,,,,,,
D.S,U61 MASZT FLAGOWY ALUMINIOWY TELESKOP 4 M REKLAMA,15.50,65.10,77.23,94.99,16.00,110.99,14.54,1.46,,5.70,1.5,12.13,4.93,6.39,6.38%,6.85%,,,7.60,0.5,12.13,4.03,5.49,5.22%,5.98%,,,,,,,,,
D.S,U62 MASZT FLAGOWY ALUMINIOWY TELESKOP 6 M OKAZJA!,17.50,73.50,86.10,105.90,16.00,121.90,14.54,1.46,,6.18,1.5,12.60,4.92,6.38,5.72%,6.25%,,,8.35,0.5,12.60,3.74,5.20,4.35%,5.17%,,,,,,,,,
,U7 1501 SZAFA SKŁADANA NA UBRANIA NIEBIESKA NOWA ,,.00,47.97,59.00,20.00,79.00,14.54,5.46,,3.54,1.5,47.97,42.93,48.39,89.49%,71.19%,,,4.72,0.5,47.97,42.75,48.21,89.12%,77.13%,,,OK,,,,,,
,U8 1566 SZAFA SKŁADANA NA UBRANIA NIEBIESKA NOWA ,,.00,60.98,75.00,20.00,95.00,14.54,5.46,,4.50,1.5,60.98,54.98,60.44,90.16%,74.64%,,,6.00,0.5,60.98,54.48,59.94,89.34%,79.37%,,,OK,,,,,,
,U9 1587 ERGONOMICZNY FOTEL WENTYLOWANE OPARCIE ,,.00,202.44,249.00,20.00,269.00,14.54,5.46,,10.47,1.5,202.44,190.47,195.93,94.09%,88.08%,,,16.94,0.5,202.44,185.00,190.46,91.39%,87.78%,,,OK,,,,,,
,U99 AB ROCKET TWISTER DO ĆWICZEŃ BRZUCHA KOŁYSKA,21.00,88.20,103.25,127.00,18.00,145.00,14.54,3.46,,6.81,1.5,15.05,6.74,10.20,6.53%,8.42%,,,9.62,0.5,15.05,4.93,8.39,4.78%,7.13%,,,,,,,,,
D.S,V1 STUDIO FOTO PRZENOŚNE PEŁNY SOFTBOX 60x40 LAMPA ,15.89,66.74,81.29,99.99,15.00,114.99,10.00,5.00,,6.00,1.5,14.55,7.06,12.06,8.68%,12.52%,,,8.00,0.5,14.55,6.06,11.06,7.45%,12.11%,,,,OK,,,,,
D.S,V10 FOTELIK ROWEROWY TYLNY DO 22 KG PASY BEZPIECZ. ,17.19,72.20,85.35,104.98,16.00,120.98,10.00,6.00,,6.15,1.5,13.15,5.50,11.50,6.45%,11.35%,,,8.30,0.5,13.15,4.35,10.35,5.10%,10.86%,,,,OK,,,,,
D.S,V11 ZESTAW STÓŁ PIWNY 2 ŁAWKI GASTRONOMIA OGRODOWY ,39.59,166.28,198.37,243.99,16.00,259.99,10.00,6.00,,10.32,1.5,32.09,20.27,26.27,10.22%,12.25%,,,16.64,0.5,32.09,14.95,20.95,7.54%,10.05%,,,OK,OK,,,,,
D.S,V12 STUDIO FOTO ZESTAW NAMIOT BEZCIENIOWY 2 LAMPY ,16.20,68.04,77.15,94.90,15.00,109.90,10.00,5.00,,5.69,1.5,9.11,1.92,6.92,2.49%,7.51%,,,7.59,0.5,9.11,1.02,6.02,1.33%,6.91%,,,OK,OK,,,,,
D.S,V13 ZESTAW STATYWÓW DO WIESZANIA TEŁ FOTO ATELIER ,20.00,84.00,99.99,122.99,16.00,138.99,14.54,1.46,,6.69,1.5,15.99,7.80,9.26,7.80%,7.99%,,,9.38,0.5,15.99,6.11,7.57,6.11%,6.61%,,,OK,OK,,,,,
D.S,V14 HOKER BAROWY STOŁEK KRZESŁO SKÓRA EKO BEŻOWY ,29.25,122.85,142.28,175.00,20.00,195.00,14.54,5.46,,8.25,1.5,19.43,9.68,15.14,6.80%,9.33%,,,12.50,0.5,19.43,6.43,11.89,4.52%,7.58%,,,OK,OK,,,,,
D.S,V15 HOKER BAROWY STOŁEK KRZESŁO SKÓRA EKO CZARNY ,29.25,122.85,148.78,183.00,20.00,203.00,14.54,5.46,,8.49,1.5,25.93,15.94,21.40,10.71%,12.68%,,,12.98,0.5,25.93,12.45,17.91,8.37%,10.97%,,,,OK,,,,,
D.S,V16 GRIL GRILL OGRODOWY MASYWNY RUSZT 64 CM GRILLE ,61.00,256.20,283.74,349.00,20.00,369.00,14.54,5.46,,13.47,1.5,27.54,12.57,18.03,4.43%,5.94%,,,22.94,0.5,27.54,4.10,9.56,1.44%,3.21%,,,OK,OK,,,,,
D.S,V17 WĘDZARNIA WĘDZARKA REGULOWANA XXL MEGA CENA ,16.69,70.10,82.10,100.98,16.00,116.98,10.00,6.00,,6.03,1.5,12.00,4.47,10.47,5.44%,10.67%,,,8.06,0.5,12.00,3.44,9.44,4.19%,10.25%,,,OK,OK,,,,,
D.S,V18 WĘDZARNIA WĘDZARKA PRZENOŚNA NAJTANIEJ STAL ,13.49,56.66,67.87,83.48,16.00,99.48,10.00,6.00,,5.01,1.5,11.21,4.70,10.70,6.93%,12.76%,,,6.68,0.5,11.21,4.03,10.03,5.94%,12.88%,,,OK,OK,,,,,
D.S,V2 UCHWYT DO ROWERU ROWEROWY WINDA WIESZAK TANIO!,3.69,15.50,20.24,24.90,13.00,37.90,10.00,3.00,,1.49,1.5,4.75,1.75,4.75,8.65%,14.29%,,,1.99,0.5,4.75,2.25,5.25,11.13%,17.37%,,,,,,,,,
D.S,V20 MOST DREWNIANY OGRODOWY MOSTEK UDŹWIG DO 150kg ,34.29,144.02,165.84,203.98,16.00,219.98,10.00,6.00,,9.12,1.5,21.82,11.20,17.20,6.75%,9.46%,,,14.24,0.5,21.82,7.08,13.08,4.27%,7.44%,,,,OK,,,,,
D.S,V21 PRZYCZEPKA DO ROWERU WÓZEK RIKSZA DO 90 KG ,39.99,167.96,186.18,229.00,30.00,259.00,14.54,15.46,,9.87,1.5,18.22,6.85,22.31,3.68%,10.32%,,,15.74,0.5,18.22,1.98,17.44,1.06%,8.69%,,,,OK,,,,,
T.P,V22 SKRZYNIA OGRODOWA KUFER NA ROLKACH 380L BLUE ,26.40,110.88,129.27,159.00,15.00,174.00,10.00,5.00,,7.77,1.5,18.39,9.12,14.12,7.05%,9.79%,,,11.54,0.5,18.39,6.35,11.35,4.91%,8.15%,,,OK,OK,,,,,
D.S,V25 PARASOL OGRODOWY NA WYSIĘGNIKU 3 M ZIELONY ,30.42,127.76,152.83,187.98,16.00,203.98,14.54,1.46,,8.64,1.5,25.07,14.93,16.39,9.77%,9.71%,,,13.28,0.5,25.07,11.29,12.75,7.39%,7.62%,,,OK,OK,,,,,
D.S,V26 PARASOL OGRODOWY NA WYSIĘGNIKU 3 BLUE FALBANA ,30.42,127.76,152.83,187.98,16.00,203.98,10.00,6.00,,8.64,1.5,25.07,14.93,20.93,9.77%,12.39%,,,13.28,0.5,25.07,11.29,17.29,7.39%,10.62%,,,OK,OK,,,,,
D.S,"V28 PODNOŚNIK DO PŁYT GIPSOWYCH 3,5 M NA KÓŁKACH",79.00,331.80,377.24,464.00,30.00,494.00,14.54,15.46,,16.92,1.5,45.44,27.02,42.48,7.16%,10.43%,,,29.84,0.5,45.44,15.10,30.56,4.00%,7.80%,,,,,,,,,
D.S,"V29 MOCOWANIE DO HAMAKA, BUJAKA KARAB. SPRĘŻYNA ",5.50,23.10,28.46,35.00,20.00,55.00,14.54,5.46,,2.10,1.5,5.36,1.76,7.22,6.17%,14.89%,,,2.80,0.5,5.36,2.06,7.52,7.22%,17.48%,,,OK,OK,,,,,
D.S,V3 STOJAK NA OPONY KOŁA FELGI DO GARAŻU POKROWIEC ,6.59,27.68,34.14,41.99,15.00,56.99,10.00,5.00,,2.52,1.5,6.46,2.44,7.44,7.15%,15.14%,,,3.36,0.5,6.46,2.60,7.60,7.62%,17.22%,,,OK,OK,,,,,
D.S,V32 SEPARATORY RĘCZNE DO ZACISKÓW HAMULCÓW WALIZKA ,17.00,71.40,84.54,103.99,16.00,119.99,14.54,1.46,,6.12,1.5,13.14,5.53,6.99,6.54%,6.95%,,,8.24,0.5,13.14,4.41,5.87,5.21%,5.92%,,,OK,OK,,,,,
D.S,V33 PIASKOWNICA Z DASZKIEM DOMEK PLAC ZABAW DREWNO ,56.00,235.20,264.23,325.00,20.00,345.00,14.54,5.46,,12.75,1.5,29.03,14.78,20.24,5.59%,7.12%,,,21.50,0.5,29.03,7.03,12.49,2.66%,4.48%,,,OK,OK,,,,,
D.S,V38 HAMAK OGRODOWY HUŚTAWKA KRZESŁO WISZĄCE 100 KG ,14.00,58.80,69.11,85.00,20.00,105.00,14.54,5.46,,5.10,1.5,10.31,3.71,9.17,5.36%,10.29%,,,6.80,0.5,10.31,3.01,8.47,4.35%,10.12%,,,,OK,,,,,
D.S,V4 NAMIOT 4-OSOBOWY IGLOO 210x180x120 CM CAMPING ,14.89,62.54,76.41,93.99,16.00,109.99,10.00,6.00,,5.64,1.5,13.88,6.74,12.74,8.82%,13.78%,,,7.52,0.5,13.88,5.86,11.86,7.67%,13.72%,,,OK,OK,,,,,
D.S,V40 WÓZEK OGRODOWY TRANSPORTOWY PRZYCZEPKA 350 KG ,39.79,167.12,193.48,237.98,16.00,253.98,10.00,6.00,,10.14,1.5,26.36,14.72,20.72,7.61%,9.89%,,,16.28,0.5,26.36,9.58,15.58,4.95%,7.66%,,,,OK,,,,,
T.P,V41 SKRZYNIA OGRODOWA XXL KUFER NA ROLKACH 400 L ,50.14,210.59,251.22,309.00,18.00,327.00,10.00,8.00,,12.27,1.5,40.63,26.86,34.86,10.69%,12.95%,,,20.54,0.5,40.63,19.59,27.59,7.80%,10.56%,,,OK,OK,,,,,
D.S,V42 DMUCHANA WYSPA PONTON MATERAC Z PALMĄ 180 CM ,15.50,65.10,76.42,94.00,15.00,109.00,14.54,.46,,5.64,1.5,11.32,4.18,4.64,5.47%,5.08%,,,7.52,0.5,11.32,3.30,3.76,4.32%,4.14%,,,OK,OK,,,,,
D.S,V43 PRZYBORNIK DO GRILLA XXL 30 CZĘŚCI W WALIZCE ,19.99,83.96,95.12,117.00,20.00,137.00,14.54,5.46,,6.51,1.5,11.16,3.15,8.62,3.32%,7.48%,,,9.02,0.5,11.16,1.64,7.11,1.73%,6.48%,,,OK,OK,,,,,
D.S,V44 HAMAK 2-os DWUOSOBOWY 210x150 BUJAK DO 200 kg ,9.50,39.90,46.33,56.99,16.00,72.99,14.54,1.46,,3.42,1.5,6.43,1.51,2.98,3.27%,4.77%,,,4.56,0.5,6.43,1.37,2.84,2.97%,4.66%,,,,OK,,,,,
D.S,V45 DRĄŻEK DO PODCIĄGANIA STAL + WOREK BOKSERSKI ,38.90,163.38,185.36,227.99,20.00,247.99,14.54,5.46,,9.84,1.5,21.98,10.64,16.10,5.74%,7.84%,,,15.68,0.5,21.98,5.80,11.26,3.13%,5.63%,,,OK,OK,,,,,
D.S,V46 PALENISKO OGRODOWE GRILL STALOWY Z POKRYWĄ ,25.30,106.26,122.36,150.50,16.00,166.50,14.54,1.46,,7.52,1.5,16.10,7.08,8.54,5.79%,6.18%,,,11.03,0.5,16.10,4.57,6.03,3.73%,4.40%,,,OK,OK,,,,,
D.S,V47 PODSTAWA DO PIŁKI GIMNASTYCZNEJ REHABILITACYJ. ,3.99,16.76,23.58,29.00,20.00,49.00,14.54,5.46,,1.74,1.5,6.82,3.58,9.04,15.18%,20.75%,,,2.32,0.5,6.82,4.00,9.46,16.96%,24.82%,,,OK,OK,,,,,
D.S,V48 FOTEL BIUROWY SKÓRA BUFFALO DREWNO OBROTOWY ,56.95,239.19,283.74,349.00,20.00,369.00,14.54,5.46,,13.47,1.5,44.55,29.58,35.04,10.42%,11.54%,,,22.94,0.5,44.55,21.11,26.57,7.44%,8.91%,,,OK,OK,,,,,
D.S,V49 BLOKADA PARKINGOWA ZAPORA STALOWA HIT CENOWY! ,9.90,41.58,49.59,60.99,16.00,76.99,14.54,1.46,,3.66,1.5,8.01,2.85,4.31,5.74%,6.57%,,,4.88,0.5,8.01,2.63,4.09,5.30%,6.37%,,,OK,OK,,,,,
D.S,V5 WIELKI TERMO KOMPOSTOWNIK 450 L 80 x 75 x 82 CM ,24.70,103.74,137.40,169.00,30.00,199.00,14.54,15.46,,8.07,1.5,33.66,24.09,39.55,17.53%,23.63%,,,12.14,0.5,33.66,21.02,36.48,15.30%,24.01%,,,OK,OK,,,,,
